File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
3722,1,4,2,0,3,1,3,0,16,1,40,19,285
3723,1,9,4,1,5,1,3,1,12,2,59,20,309
3724,0,4,2,0,5,1,4,0,19,1,65,12,293
3725,0,4,1,0,5,1,7,0,8,1,55,13,313
3726,0,5,0,0,3,2,4,0,10,1,58,13,269
3727,0,5,5,0,4,0,3,0,14,1,41,28,274
3728,0,5,3,1,4,0,1,1,15,1,48,18,290
3729,2,6,4,0,3,0,5,0,8,0,67,29,231
3730,0,6,4,0,2,1,5,0,15,2,56,12,240
3731,1,5,4,0,7,1,3,0,10,0,46,22,222
3732,0,8,2,1,1,2,3,0,13,1,51,20,212
3733,2,6,0,0,7,1,4,0,8,0,44,23,208
3734,0,5,2,0,4,0,6,0,7,1,62,14,227
3735,2,9,2,1,4,0,4,0,10,1,57,21,200
3736,2,0,4,1,7,0,3,0,16,0,61,13,226
3737,0,9,3,1,0,0,4,0,10,0,43,19,203
3738,0,2,2,0,4,0,1,0,13,1,46,20,220
3739,1,8,2,0,3,0,6,0,9,1,38,20,226
3740,0,4,3,0,1,0,2,2,12,1,52,20,204
3741,0,3,5,0,5,0,4,0,9,4,49,20,208
3742,0,3,0,0,7,0,5,0,7,1,47,15,210
3743,0,1,4,0,2,0,5,1,9,1,41,10,201
3744,0,4,1,0,4,0,4,0,11,1,56,14,213
3745,0,5,3,0,4,0,3,0,6,1,39,21,207
3746,1,5,3,0,4,0,4,0,7,0,51,14,208
3747,0,4,1,1,4,0,1,0,8,2,41,14,239
3748,2,3,3,1,4,1,10,0,5,2,51,16,210
3749,0,10,5,0,1,0,4,0,9,0,45,13,214
3750,0,1,1,0,4,1,2,1,7,0,50,19,210
3751,3,6,1,0,4,0,5,1,9,1,41,19,185
3752,0,0,1,0,7,0,2,0,8,1,43,15,201
3753,2,5,3,1,8,0,5,0,11,3,56,17,227
3754,0,8,1,1,2,0,4,0,8,0,74,22,193
3755,1,2,2,0,5,0,6,0,12,1,87,24,196
3756,0,6,2,0,4,1,5,0,11,1,78,19,231
3757,0,4,3,0,4,0,9,0,9,1,84,15,238
3758,1,6,2,0,4,0,6,0,12,2,64,25,228
3759,2,11,1,0,4,0,4,0,4,3,49,17,198
3760,0,7,1,0,4,1,2,1,13,0,58,18,219
3761,0,9,1,0,3,0,8,0,18,1,44,18,179
3762,0,5,1,0,5,1,3,0,7,4,35,14,204
3763,1,2,3,0,4,0,3,1,14,1,41,19,215
3764,1,6,3,0,4,1,2,0,6,0,46,13,196
3765,0,3,0,0,8,1,2,0,7,2,44,16,192
3766,1,8,1,0,5,0,6,0,14,0,43,16,215
3767,2,1,3,0,3,0,3,0,9,0,36,19,206
3768,3,1,4,0,8,0,2,0,12,1,47,14,203
3769,0,4,3,0,4,1,7,0,4,2,67,14,190
3770,0,3,3,0,3,0,5,1,14,0,100,11,202
3771,0,6,2,0,4,1,13,0,13,1,186,20,203
3772,0,8,2,0,2,0,31,0,7,1,314,23,221
3773,0,11,2,0,1,0,39,0,14,1,500,7,191
3774,2,15,3,2,6,0,56,1,9,4,569,20,231
3775,0,26,3,0,3,2,47,0,10,0,651,12,199
3776,1,32,3,0,4,0,40,1,14,1,535,23,233
3777,1,33,4,0,7,0,28,0,8,1,359,16,217
3778,1,31,1,0,2,1,9,0,13,0,217,19,218
3779,1,31,0,0,1,0,8,0,8,1,112,17,192
3780,1,15,3,0,3,1,3,1,5,5,71,8,192
3781,2,11,2,0,5,0,3,0,10,1,40,20,208
3782,0,4,6,0,4,0,1,0,5,1,35,17,189
3783,0,9,3,0,7,2,3,0,20,1,40,15,217
3784,2,4,2,0,2,0,5,1,7,0,38,17,189
3785,1,3,1,0,2,1,5,0,7,3,36,14,193
3786,1,5,2,0,5,0,4,0,14,1,43,11,214
3787,1,2,2,0,5,0,2,0,7,0,30,15,185
3788,1,1,2,0,7,0,3,0,6,1,31,20,206
3789,1,5,5,0,6,0,4,0,7,1,25,20,207
3790,2,2,2,1,4,0,3,0,3,2,40,16,210
3791,1,5,4,0,4,0,2,0,10,1,31,15,204
3792,0,2,1,1,8,3,1,0,6,0,26,18,206
3793,1,2,2,0,2,0,5,0,14,1,35,14,206
3794,2,2,1,0,3,0,1,0,5,1,32,12,189
3795,1,6,1,0,2,0,0,0,7,2,39,21,200
3796,1,3,2,0,2,0,3,0,5,0,36,8,186
3797,0,2,4,0,4,0,1,0,4,4,38,23,182
3798,0,2,1,2,3,0,2,1,9,3,24,14,213
3799,1,4,2,0,9,0,1,0,7,2,29,14,186
3800,0,2,3,0,4,1,2,0,10,4,31,11,195
3801,1,3,3,0,3,1,3,0,11,1,36,13,192
3802,3,2,4,0,3,0,2,0,13,1,30,16,172
3803,0,2,1,0,2,0,2,0,14,0,29,13,192
3804,3,6,3,0,4,0,1,1,14,1,44,21,182
3805,1,5,10,0,5,0,2,0,6,0,32,21,172
3806,0,2,11,0,3,0,3,0,8,3,33,13,212
3807,0,5,11,0,1,0,5,0,13,0,36,21,208
3808,0,6,18,0,7,1,2,0,7,1,31,15,169
3809,1,6,26,0,4,0,3,0,10,1,34,18,193
3810,0,4,19,0,1,0,0,0,9,1,30,13,205
3811,1,1,11,0,3,0,0,0,7,2,25,15,178
3812,1,1,5,0,1,0,3,0,12,2,30,15,215
3813,2,1,7,0,1,0,1,0,6,0,17,10,180
3814,0,3,2,1,2,1,2,0,11,3,31,13,189
3815,0,2,2,0,2,0,2,0,4,1,27,11,178
3816,0,3,0,0,7,0,4,0,10,1,36,17,185
3817,1,0,0,1,9,0,2,0,11,0,29,15,189
3818,1,1,1,1,5,0,5,0,7,3,35,12,164
3819,3,2,3,0,2,1,3,0,10,1,28,17,175
3820,0,2,1,0,1,1,1,0,4,0,35,19,171
3821,2,1,0,0,4,0,2,0,10,1,37,12,208
3822,1,2,1,0,6,0,1,0,8,0,22,17,185
3823,0,1,2,0,4,1,2,0,9,0,23,20,166
3824,0,1,1,0,4,0,3,0,11,2,35,10,179
3825,5,3,1,0,0,0,7,0,10,0,29,20,174
3826,2,1,2,0,1,0,4,0,5,0,24,18,168
3827,0,2,1,0,5,0,4,0,14,0,22,13,179
3828,1,2,3,1,7,1,0,0,8,1,31,13,172
3829,0,1,2,0,4,0,0,1,8,2,24,13,194
3830,0,4,1,1,1,0,1,1,18,1,24,16,192
3831,0,4,2,0,3,1,4,0,9,1,16,14,186
3832,0,4,1,0,1,0,6,0,4,0,22,11,193
3833,0,3,2,0,3,0,1,0,5,1,18,14,184
3834,0,2,2,0,3,0,2,0,6,1,21,12,156
3835,1,4,1,0,3,0,2,0,9,1,25,16,176
3836,0,5,4,1,5,0,1,1,7,1,20,18,164
3837,1,0,4,0,5,0,4,0,10,3,32,16,170
3838,3,6,1,0,2,1,2,1,8,0,23,13,184
3839,0,1,3,2,7,0,3,0,16,1,27,18,160
3840,1,3,4,0,4,0,1,0,14,0,37,13,160
3841,0,6,3,0,2,0,2,0,8,0,25,23,175
3842,0,2,3,0,5,0,1,0,12,0,27,26,197
3843,1,2,1,0,1,0,2,0,14,2,13,17,170
3844,1,3,2,1,3,0,2,0,6,1,25,17,173
3845,0,4,1,0,0,0,2,0,8,0,20,13,164
3846,0,2,2,0,1,0,4,0,8,2,27,19,174
3847,0,3,1,0,5,0,2,0,7,0,17,16,179
3848,1,2,2,1,4,0,2,0,6,0,26,14,160
3849,1,2,1,0,2,0,0,0,7,0,23,15,178
3850,0,3,2,0,4,1,1,0,7,1,16,18,196
3851,0,2,2,1,0,0,2,0,17,1,30,19,176
3852,1,3,1,0,4,1,0,0,10,1,17,10,171
3853,1,1,1,0,1,0,2,0,14,2,31,18,178
3854,0,3,1,1,3,0,2,0,12,1,26,12,160
3855,1,3,2,0,5,0,3,0,6,1,18,21,172
3856,1,2,1,0,0,0,0,0,8,2,21,16,171
3857,0,1,1,1,8,0,2,0,11,1,23,17,179
3858,2,3,2,1,3,0,2,1,8,0,19,25,149
3859,0,1,1,0,6,0,0,1,9,2,25,19,170
3860,1,2,1,0,2,0,2,0,15,0,22,17,163
3861,0,0,2,0,2,0,1,0,9,2,22,21,172
3862,1,1,3,3,4,0,3,0,10,0,17,12,162
3863,1,1,3,1,6,0,0,0,15,1,20,27,162
3864,1,1,0,2,2,1,3,0,28,1,30,32,162
3865,2,2,1,1,4,0,7,0,57,1,23,85,166
3866,0,1,1,5,3,0,2,0,209,1,25,226,158
3867,0,6,2,0,1,1,3,2,607,3,18,728,189
3868,6,3,1,4,7,2,3,0,1375,2,41,1798,218
3869,5,6,1,1,3,2,4,2,2759,6,46,3786,368
3870,8,8,1,3,1,2,5,1,4455,7,51,6871,673
3871,8,5,3,1,4,1,3,2,5812,8,60,9615,1187
3872,4,17,0,0,4,6,5,1,6018,14,56,10986,1990
3873,8,24,1,1,2,3,3,1,5229,16,52,9968,2424
3874,7,20,3,1,2,2,5,1,3453,8,51,7314,2878
3875,3,22,1,0,2,1,3,0,1919,7,29,4403,2488
3876,1,7,3,1,0,0,1,1,885,5,25,2162,1882
3877,1,9,1,0,3,0,3,0,367,3,25,945,1164
3878,0,6,1,0,4,0,1,0,113,1,28,338,621
3879,0,5,2,0,3,1,0,0,55,1,22,108,311
3880,1,1,2,0,2,0,1,0,27,0,33,54,214
3881,1,3,1,0,1,0,2,0,12,0,24,31,157
3882,0,4,0,0,7,0,0,0,17,1,17,29,168
3883,0,2,0,0,2,1,3,0,7,0,23,21,157
3884,0,0,1,0,7,0,1,0,4,1,23,9,167
3885,0,1,1,1,4,0,2,0,4,0,23,7,156
3886,1,3,5,0,5,1,0,0,1,1,10,10,166
3887,0,1,1,0,3,0,3,0,7,2,15,15,136
3888,0,6,2,0,3,0,1,1,9,0,12,4,155
3889,0,2,3,0,3,0,4,0,6,3,14,8,154
3890,0,1,3,0,3,1,0,0,2,0,17,2,160
3891,0,1,1,0,1,0,1,0,5,1,20,4,155
3892,0,1,0,2,2,0,3,1,2,0,17,11,154
3893,0,1,2,0,2,0,3,0,3,2,22,12,165
3894,1,4,4,0,6,0,2,0,4,1,21,4,160
3895,0,0,2,0,5,0,1,0,6,1,19,12,138
3896,0,3,0,0,1,0,1,0,4,0,19,10,145
3897,0,3,0,0,9,0,1,0,7,0,16,12,136
3898,0,1,4,0,5,0,1,0,1,2,23,4,147
3899,0,4,3,0,14,1,4,0,5,0,15,10,152
3900,0,3,2,0,42,1,3,0,5,0,19,6,145
3901,1,3,2,0,94,0,2,0,3,1,25,10,141
3902,0,4,3,0,287,0,2,0,3,0,21,12,150
3903,0,1,4,0,614,1,0,0,5,0,12,8,143
3904,1,0,5,0,1112,0,2,0,7,0,18,10,165
3905,2,0,12,0,1671,0,1,0,2,0,15,9,130
3906,0,2,13,0,2007,0,2,0,3,0,20,5,133
3907,0,2,13,0,1970,0,0,0,5,1,16,11,150
3908,1,3,11,0,1562,0,2,0,7,0,17,10,126
3909,0,3,4,0,1039,2,2,2,2,1,24,7,172
3910,0,4,4,0,525,0,4,0,2,1,19,12,149
3911,1,1,2,1,240,0,1,1,3,3,15,10,143
3912,1,2,0,0,81,0,1,0,2,1,21,4,135
3913,0,1,2,1,25,0,2,0,2,0,21,5,130
3914,0,1,0,1,5,0,4,0,6,2,12,5,143
3915,0,0,1,0,1,0,2,0,3,1,16,8,150
3916,0,0,3,0,0,0,0,0,4,4,21,7,132
3917,0,2,1,0,1,0,0,0,5,2,29,7,148
3918,0,0,0,0,0,0,2,0,5,2,29,15,131
3919,2,1,0,0,0,0,1,0,4,1,18,8,127
3920,0,2,0,0,2,0,5,0,7,1,21,4,126
3921,1,3,0,0,0,0,2,0,5,0,18,9,133
3922,1,0,2,0,0,0,2,0,4,0,18,12,144
3923,0,2,1,1,0,0,0,0,4,3,20,7,139
3924,0,1,1,0,4,0,3,1,4,2,13,7,145
3925,0,3,0,0,0,0,0,0,3,0,17,7,138
3926,0,1,0,0,0,0,1,0,4,1,20,4,124
3927,1,2,0,0,2,1,1,1,4,0,17,12,123
3928,0,3,1,0,1,0,1,0,5,0,13,9,131
3929,0,3,1,0,1,0,2,0,2,1,10,4,143
3930,0,0,1,0,0,0,1,0,1,2,12,4,121
3931,1,2,0,0,0,0,1,1,6,0,15,3,128
3932,0,2,0,0,1,1,1,0,3,1,15,10,121
3933,1,2,0,0,3,0,3,0,4,1,20,6,120
3934,0,3,2,0,2,0,2,0,3,0,18,7,111
3935,2,4,2,1,0,1,1,0,4,0,26,3,120
3936,0,2,2,0,0,0,2,0,2,2,20,6,133
3937,1,1,1,1,3,1,1,0,5,0,21,4,140
3938,0,1,1,0,1,1,2,0,5,1,15,8,113
3939,1,1,0,0,1,0,0,0,2,0,14,12,120
3940,0,1,0,0,1,0,4,0,2,1,20,4,120
3941,0,2,2,0,0,0,4,0,8,0,17,6,128
3942,0,4,0,0,1,0,1,0,5,1,12,4,106
3943,1,1,1,0,1,0,2,0,3,0,19,9,144
3944,1,4,0,0,2,1,3,0,1,1,11,3,128
3945,0,0,2,0,1,0,0,0,8,0,20,7,117
3946,0,3,1,0,2,0,0,0,2,0,15,8,138
3947,0,4,4,0,4,0,1,0,5,0,19,3,112
3948,0,2,2,0,0,0,1,0,4,1,15,6,138
3949,0,1,0,0,3,0,1,0,0,0,17,5,120
3950,0,3,1,0,2,0,2,0,1,1,16,11,126
3951,2,0,2,1,1,0,3,0,2,2,14,7,143
3952,0,4,1,0,0,0,0,1,4,0,13,9,139
3953,0,4,2,0,0,1,1,0,3,0,8,6,132
3954,0,1,2,0,2,0,2,0,6,0,18,5,134
3955,0,3,2,0,1,0,0,0,4,1,18,4,147
3956,0,1,1,0,5,0,2,2,5,0,21,6,142
3957,1,2,0,0,1,0,2,0,2,0,20,8,142
3958,0,3,0,0,0,0,2,0,2,2,12,3,123
3959,1,1,0,0,3,0,1,0,3,0,13,9,108
3960,0,1,1,0,1,0,0,0,3,1,18,6,126
3961,0,2,0,1,0,1,2,0,3,1,19,9,120
3962,1,1,1,0,2,0,4,0,4,2,22,10,124
3963,1,1,0,0,0,0,2,0,8,0,21,9,125
3964,0,3,1,0,0,1,0,0,4,1,12,5,123
3965,0,2,2,0,1,0,3,0,0,2,21,7,111
3966,0,1,0,0,1,0,3,0,5,1,12,7,126
3967,1,3,2,0,1,0,0,0,2,0,15,9,131
3968,0,1,3,0,1,0,1,0,6,0,10,4,120
3969,1,0,2,0,0,0,2,0,5,0,8,8,124
3970,0,0,0,0,0,0,3,0,2,0,12,5,148
3971,1,2,0,0,1,0,1,0,5,0,19,6,138
3972,1,3,1,0,1,0,2,0,3,0,14,10,127
3973,0,2,2,0,3,2,1,1,1,0,11,4,114
3974,0,0,1,2,1,1,1,0,4,0,23,9,113
3975,0,2,1,0,3,0,2,0,1,0,11,6,128
3976,0,3,1,0,3,0,1,0,6,0,15,8,136
3977,0,1,1,0,5,0,1,0,5,0,11,8,126
3978,1,4,3,0,0,0,2,0,3,1,10,10,113
3979,0,0,2,1,1,0,0,0,2,1,14,5,125
3980,0,1,1,0,2,0,3,0,2,2,12,7,121
3981,1,0,0,1,2,0,1,0,2,2,10,8,103
3982,0,1,1,0,2,0,3,0,4,0,16,4,109
3983,0,3,2,0,0,0,1,0,5,3,8,10,117
3984,0,0,2,0,2,1,3,0,5,0,20,4,108
3985,0,5,0,0,0,0,3,0,3,0,16,2,101
3986,1,2,2,0,1,0,1,0,2,2,10,7,114
3987,1,3,0,0,2,2,2,0,4,0,18,11,121
3988,1,1,3,0,3,0,0,0,3,2,8,6,142
3989,0,2,2,0,1,0,0,0,3,1,14,10,129
3990,1,1,0,0,1,0,1,1,1,2,9,4,129
3991,0,3,0,0,2,0,1,0,2,2,13,6,99
3992,0,2,0,0,2,0,1,0,6,2,10,4,105
3993,1,2,2,0,0,0,0,0,4,1,12,8,121
3994,0,0,0,0,0,0,1,0,5,1,13,7,118
3995,1,1,0,0,0,0,1,0,4,1,18,6,126
3996,1,3,0,0,1,0,2,0,0,0,18,8,112
3997,1,1,0,1,2,0,0,0,1,1,11,7,111
3998,0,0,3,0,0,1,2,0,3,1,13,6,128
3999,3,2,1,0,1,0,2,0,4,3,9,9,126
4000,0,0,0,0,3,2,0,0,6,2,12,9,119
4001,1,2,1,0,0,1,1,0,3,1,14,7,134
4002,1,5,0,0,2,0,3,0,3,3,10,13,201
4003,0,7,1,0,1,0,1,0,3,2,19,8,260
4004,3,1,0,0,2,0,0,0,5,1,17,11,314
4005,0,2,1,0,1,0,1,0,6,3,16,8,328
4006,0,1,1,0,0,0,1,0,4,1,17,2,332
4007,0,4,0,0,0,0,0,0,6,1,18,10,238
4008,1,1,0,0,1,0,1,0,2,0,14,1,251
4009,0,0,1,0,1,0,0,1,4,0,10,5,161
4010,1,2,1,0,0,0,0,0,2,1,10,8,137
4011,0,1,2,0,1,1,0,0,5,2,13,9,130
4012,0,0,0,1,1,0,1,0,1,1,13,4,134
4013,1,0,2,0,0,0,4,0,4,0,9,4,104
4014,0,2,0,0,0,0,1,0,3,2,23,4,126
4015,0,2,1,0,1,0,1,0,1,0,7,7,123
4016,0,2,3,0,0,0,1,0,3,1,12,1,111
4017,0,1,2,0,2,0,1,0,3,1,11,5,118
4018,1,3,0,0,1,0,1,0,6,1,8,5,128
4019,0,2,1,0,0,0,2,0,4,4,13,6,116
4020,0,1,2,0,0,0,1,0,4,0,13,2,117
4021,0,1,0,0,1,0,3,1,7,1,11,6,112
4022,0,2,0,0,1,0,0,0,2,3,7,14,109
4023,1,5,0,0,1,0,2,0,6,0,9,12,104
4024,0,0,1,1,0,0,0,0,4,0,19,10,111
4025,0,2,0,0,1,0,0,0,8,0,10,2,147
4026,0,3,0,2,1,0,1,0,2,1,10,6,184
4027,1,3,1,0,1,1,2,0,9,2,14,4,143
4028,0,4,0,0,2,0,2,0,2,1,12,4,157
4029,0,3,1,1,1,0,1,1,1,0,9,8,161
4030,0,0,1,0,3,0,3,0,1,2,20,2,138
4031,0,3,2,0,1,0,0,0,1,1,16,3,142
4032,0,1,0,0,0,0,0,0,4,1,10,8,128
4033,0,1,3,0,0,0,3,0,5,0,17,6,126
4034,0,2,2,0,0,0,3,0,3,1,18,3,109
4035,1,0,1,0,1,0,0,0,3,0,11,7,112
4036,3,0,0,0,1,0,1,0,3,0,16,3,104
4037,1,1,0,0,3,0,1,0,3,3,12,6,100
4038,0,3,3,0,1,0,3,0,2,0,16,6,87
4039,0,2,4,0,3,0,3,0,1,3,10,6,107
4040,1,1,2,1,2,0,0,0,3,0,7,8,121
4041,0,1,1,0,4,0,0,0,1,0,14,5,110
4042,0,1,1,0,2,0,1,0,2,0,14,3,114
4043,0,1,0,0,0,0,2,0,0,0,17,5,98
4044,1,3,2,0,1,0,4,0,5,0,11,4,102
4045,0,2,1,0,0,0,1,0,6,0,12,4,109
4046,0,0,0,0,0,0,2,1,1,0,11,7,121
4047,1,0,2,0,1,0,2,0,5,1,6,6,111
4048,2,3,0,1,0,0,2,0,1,0,13,8,113
4049,0,2,0,0,0,0,1,0,1,1,16,14,115
4050,0,0,1,0,1,0,0,0,4,0,6,4,93
4051,1,1,0,0,0,0,0,0,4,1,12,6,115
4052,2,2,0,0,1,0,1,0,1,1,11,0,108
4053,0,1,1,0,1,0,0,0,3,1,18,8,111
4054,0,1,2,1,0,0,0,0,3,1,5,9,102
4055,1,4,0,1,1,0,1,0,3,0,10,5,111
4056,0,1,0,0,0,0,1,0,5,1,13,4,118
4057,1,1,0,0,2,0,0,0,3,1,9,3,95
4058,0,1,3,0,0,0,0,0,2,0,16,7,114
4059,0,2,0,0,0,0,0,0,5,0,15,7,116
4060,0,0,0,0,2,0,1,0,6,1,16,7,88
4061,1,2,2,0,2,0,1,0,2,1,18,3,116
4062,0,2,0,0,2,0,0,1,5,1,17,7,113
4063,0,1,1,0,2,0,2,0,4,1,15,6,107
4064,0,1,1,0,1,0,0,0,7,1,5,2,96
4065,1,2,0,0,0,0,2,0,3,1,15,6,91
4066,0,1,1,0,1,1,2,0,3,2,9,4,89
4067,0,0,2,0,2,2,1,0,1,0,16,9,114
4068,0,1,1,0,1,1,0,0,4,1,6,6,81
4069,0,2,1,0,1,0,2,0,3,0,13,3,114
4070,0,1,0,0,3,0,3,0,4,0,9,4,92
4071,0,0,0,0,1,0,2,0,3,1,9,6,126
4072,0,1,0,0,0,1,3,0,3,0,13,6,138
4073,0,1,1,0,2,0,1,0,2,2,17,3,173
4074,0,1,1,0,1,0,2,0,3,1,10,6,197
4075,0,0,1,0,0,0,2,1,1,0,8,10,164
4076,1,2,0,0,0,0,0,0,1,0,10,11,162
4077,2,0,0,0,0,0,3,0,1,0,17,6,149
4078,0,2,1,0,0,1,1,0,2,1,21,5,122
4079,0,1,1,0,1,0,1,0,0,1,15,4,127
4080,0,1,0,0,1,0,2,0,7,1,16,6,102
4081,0,4,1,1,1,0,1,0,4,1,16,7,105
4082,0,4,0,0,0,0,2,0,2,0,21,5,106
4083,1,3,2,0,1,0,5,0,4,0,37,7,109
4084,0,3,0,0,0,0,10,0,3,0,65,6,123
4085,1,3,0,0,1,0,25,0,1,0,193,6,107
4086,0,4,0,0,0,0,70,0,4,2,627,5,103
4087,0,7,0,0,1,0,132,0,0,3,1398,2,116
4088,1,27,1,0,1,0,247,0,3,1,2680,8,110
4089,0,63,1,0,2,0,388,1,1,1,4243,5,146
4090,1,129,0,0,0,0,549,0,3,1,5843,4,176
4091,1,239,1,0,2,0,513,0,2,0,6462,13,210
4092,0,364,0,1,1,0,413,0,1,1,5911,7,239
4093,0,456,0,0,2,0,308,0,1,0,4521,5,251
4094,0,441,1,0,1,0,179,0,3,1,2809,8,240
4095,1,347,1,0,1,0,71,1,4,1,1501,3,245
4096,1,252,2,1,1,0,26,0,4,0,631,8,171
4097,0,122,2,0,0,0,4,0,2,0,236,9,151
4098,1,54,0,0,1,0,2,0,5,0,83,8,106
4099,1,28,0,0,2,0,3,0,3,1,40,2,117
4100,0,9,0,0,0,0,1,0,0,2,14,5,101
4101,0,3,1,0,2,0,2,0,2,0,16,9,113
4102,0,1,2,0,3,0,3,0,2,1,13,2,95
4103,0,1,1,0,0,0,2,0,3,1,13,7,90
4104,0,1,1,0,2,1,1,0,7,0,10,6,101
4105,0,3,0,0,0,0,3,1,3,1,9,2,92
4106,0,0,1,0,2,0,0,0,4,0,6,3,92
4107,1,0,0,0,0,0,2,0,4,3,13,3,110
4108,0,2,0,1,1,0,2,0,3,3,15,6,101
4109,0,2,2,0,4,0,3,0,3,0,8,4,92
4110,0,2,0,0,1,0,1,0,3,0,19,6,117
4111,0,1,0,0,6,0,0,0,3,4,11,5,103
4112,0,1,1,0,1,0,0,0,3,2,9,3,96
4113,0,0,0,1,1,0,0,0,1,1,13,4,99
4114,1,2,1,0,1,0,2,0,3,2,17,4,90
4115,0,1,1,0,0,0,2,0,1,0,11,6,107
4116,0,1,1,0,3,0,0,1,0,0,12,5,108
4117,0,1,1,0,0,0,2,0,3,0,7,13,93
4118,0,1,1,0,1,0,1,1,2,0,10,9,105
4119,0,1,0,0,1,0,1,0,5,2,9,4,93
4120,3,1,1,2,1,0,1,0,2,0,13,3,114
4121,0,0,1,0,0,0,0,1,6,0,8,6,91
4122,0,0,10,0,0,0,1,0,7,0,16,7,95
4123,0,0,14,0,0,0,1,0,2,0,16,2,121
4124,0,0,50,0,0,0,0,0,2,0,11,2,97
4125,0,2,102,0,2,0,1,0,4,0,10,5,101
4126,2,2,172,0,2,0,0,1,4,0,7,4,98
4127,0,1,207,0,1,0,0,0,1,0,7,8,92
4128,0,1,217,0,1,0,0,0,2,0,11,4,121
4129,0,0,194,0,2,0,1,1,6,0,14,3,105
4130,1,0,152,0,5,0,2,0,4,4,10,6,96
4131,0,2,81,1,7,0,1,0,6,0,7,4,98
4132,0,1,49,0,0,0,2,0,2,0,15,2,107
4133,0,1,14,0,2,0,0,0,4,1,6,9,109
4134,0,1,9,1,0,0,0,0,3,0,7,9,91
4135,0,1,1,0,0,0,1,0,5,1,13,8,114
4136,0,0,1,0,1,0,1,0,1,0,9,3,98
4137,0,1,1,0,0,0,0,0,1,1,9,6,91
4138,0,1,0,0,0,0,1,0,3,1,8,5,83
4139,0,3,0,0,3,0,1,0,2,0,10,3,103
4140,0,1,0,1,0,0,3,0,3,1,13,1,101
4141,2,1,0,1,1,0,1,0,4,0,16,6,111
4142,0,1,1,0,0,0,0,0,2,0,9,6,112
4143,1,1,0,0,0,1,0,0,2,0,11,6,110
4144,1,0,1,0,0,0,1,0,2,0,6,5,100
4145,0,2,1,0,2,0,0,0,2,3,14,5,127
4146,1,0,0,0,0,0,0,0,2,2,6,7,121
4147,1,1,1,0,0,0,0,0,5,0,9,6,113
4148,0,2,0,0,2,0,0,0,4,1,8,6,123
4149,0,1,0,0,0,0,0,0,3,1,9,13,86
4150,0,0,0,1,2,1,2,0,3,0,5,8,104
4151,1,0,0,0,0,0,2,0,9,1,6,3,105
4152,2,1,0,0,1,0,1,0,4,0,14,4,95
4153,0,1,0,1,1,0,3,0,3,1,9,6,97
4154,0,0,0,0,1,0,1,0,2,1,12,5,113
4155,0,0,0,0,0,0,0,0,1,0,11,2,106
4156,2,0,0,0,2,0,0,0,4,0,12,2,96
4157,0,1,0,0,1,1,0,0,3,0,6,2,95
4158,0,1,1,0,2,0,3,0,3,0,13,4,105
4159,1,1,1,0,1,0,1,0,3,1,19,6,103
4160,0,0,2,0,2,1,1,0,2,0,9,7,101
4161,0,2,0,0,0,0,0,0,3,1,14,2,86
4162,0,1,0,0,1,0,2,0,4,1,7,5,101
4163,1,1,0,0,0,0,2,0,3,0,13,7,88
4164,0,0,2,0,1,0,2,0,1,0,6,5,96
4165,0,2,2,0,0,0,2,0,5,1,18,6,104
4166,0,0,1,0,0,0,3,0,3,0,15,0,102
4167,0,2,0,0,0,0,0,0,2,0,11,5,100
4168,2,0,0,0,2,0,0,0,5,0,13,8,104
4169,1,1,0,0,1,0,1,0,5,1,11,8,113
4170,0,2,1,0,1,0,0,0,4,1,19,3,104
4171,0,1,1,0,0,0,1,0,3,0,13,5,94
4172,0,2,0,0,0,0,0,0,1,0,10,2,82
4173,0,1,1,0,3,0,3,0,5,4,10,3,103
4174,1,0,0,0,1,0,0,0,0,0,13,6,104
4175,1,2,0,0,0,1,0,1,4,0,9,2,92
4176,0,0,0,0,0,0,1,0,2,1,10,5,97
4177,1,0,1,0,1,0,0,0,7,0,11,6,103
4178,0,1,0,0,0,0,3,0,4,1,12,9,117
4179,0,1,0,0,1,0,0,0,5,1,13,3,107
4180,0,0,2,0,0,0,0,1,3,0,9,2,123
4181,0,2,0,0,1,0,1,0,4,1,12,7,115
4182,1,0,0,0,1,0,0,1,1,2,10,6,101
4183,0,0,3,0,1,0,4,0,1,1,11,5,97
4184,0,1,0,0,0,0,1,0,2,2,17,10,111
4185,1,2,0,1,1,0,0,0,4,3,8,8,111
4186,0,0,0,0,3,0,1,0,4,0,15,3,90
4187,0,0,0,0,0,0,0,0,2,1,13,4,100
4188,0,1,0,1,0,0,1,0,3,1,16,5,100
4189,0,2,0,2,1,0,2,0,4,1,11,4,104
4190,0,1,0,0,1,0,0,0,2,0,18,1,109
4191,0,0,0,0,0,0,2,0,3,0,14,5,99
4192,0,0,1,0,1,0,1,0,1,0,21,2,87
4193,0,0,0,0,1,0,0,0,3,2,19,10,97
4194,1,0,0,0,0,0,2,0,2,0,21,4,93
4195,1,0,0,1,1,0,3,0,3,1,18,6,101
4196,0,1,0,1,0,0,1,0,2,0,21,4,95
