File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
3871,174,5,4,25,6,3,8,12,8,178,21
3872,279,7,7,61,5,14,8,16,15,310,31
3873,384,13,11,68,5,7,10,16,22,451,37
3874,576,13,7,107,10,9,10,22,26,621,38
3875,688,23,15,90,10,13,11,17,25,726,32
3876,736,7,8,66,5,12,8,8,14,730,37
3877,741,9,4,40,4,6,2,2,5,571,13
3878,549,2,0,28,4,6,4,2,6,418,5
3879,419,3,2,12,1,1,1,1,3,252,4
3880,228,1,1,9,3,1,1,1,2,133,2
3881,165,3,0,9,1,1,2,1,3,89,4
3882,86,4,2,3,2,3,1,1,3,54,1
3883,72,1,1,9,0,1,0,3,1,46,4
3884,66,0,1,4,0,1,0,5,1,53,2
3885,51,1,1,4,0,1,2,0,1,36,0
3886,51,2,1,4,0,2,2,2,3,32,1
3887,50,4,1,9,1,2,0,4,1,46,4
3888,47,0,2,8,2,1,0,5,1,44,3
3889,59,2,2,6,0,1,2,4,1,39,2
3890,52,2,2,3,0,1,1,0,0,59,5
3891,48,1,5,3,0,1,2,1,4,46,2
3892,60,0,0,5,0,1,0,0,0,33,1
3893,56,5,0,2,2,0,1,2,1,40,2
3894,62,2,2,10,0,1,0,1,1,45,7
3895,70,1,0,7,2,1,0,2,1,63,1
3896,54,2,2,3,0,0,0,2,1,47,1
3897,57,0,1,7,0,1,3,3,4,35,1
3898,56,4,1,8,2,1,6,2,3,45,3
3899,71,2,2,7,1,3,1,3,1,48,3
3900,64,4,2,9,0,1,2,0,1,42,1
3901,62,1,1,7,0,0,4,1,1,34,1
3902,54,3,2,7,1,3,1,1,2,47,4
3903,53,2,0,7,0,1,0,2,1,41,0
3904,49,2,1,6,0,0,0,1,3,53,5
3905,40,1,0,5,1,0,0,1,1,41,2
3906,47,4,1,6,1,0,1,3,2,43,2
3907,44,1,0,7,0,0,0,2,0,46,1
3908,40,1,0,9,0,1,0,2,2,39,2
3909,40,1,3,9,0,3,2,0,2,48,1
3910,51,0,0,1,0,2,1,0,0,39,0
3911,43,1,0,7,0,0,2,0,2,34,2
3912,57,0,0,2,1,4,0,3,0,37,2
3913,47,0,1,5,0,1,0,1,3,40,3
3914,56,3,0,4,0,2,0,2,1,50,1
3915,44,2,0,5,0,1,0,0,1,43,4
3916,47,1,0,13,2,3,0,0,2,48,6
3917,41,0,0,4,1,2,1,0,0,57,0
3918,46,1,1,9,0,1,1,4,3,32,6
3919,45,1,2,3,2,0,1,0,1,23,2
3920,44,4,0,7,0,1,0,1,2,33,2
3921,45,4,0,3,1,2,1,1,0,36,3
3922,48,1,0,7,2,2,2,1,2,42,3
3923,42,0,3,9,0,0,2,0,2,50,2
3924,48,1,0,8,1,0,0,3,2,49,1
3925,54,2,2,10,0,2,0,3,0,39,2
3926,58,2,0,9,0,1,5,0,3,48,4
3927,60,0,1,6,0,1,3,1,1,40,2
3928,70,0,1,12,2,3,1,2,1,35,0
3929,49,2,1,8,2,1,1,1,1,43,3
3930,56,2,2,3,1,4,0,0,1,35,1
3931,49,0,0,7,0,0,0,1,1,36,1
3932,56,1,2,5,0,0,2,0,0,42,2
3933,43,0,1,7,0,0,2,1,2,43,1
3934,47,1,0,4,2,3,0,0,1,37,1
3935,40,2,2,6,1,2,1,1,2,34,3
3936,42,1,1,4,0,2,0,0,1,45,0
3937,38,1,1,5,1,0,1,2,2,48,3
3938,46,1,2,3,0,1,1,2,2,38,0
3939,38,0,3,4,0,1,1,1,0,35,3
3940,42,1,1,3,2,0,3,1,3,33,4
3941,44,1,1,6,1,0,1,0,0,36,1
3942,43,0,1,2,0,0,1,1,2,45,1
3943,42,0,2,4,0,1,0,1,3,47,3
3944,38,1,3,4,0,0,1,2,3,43,0
3945,50,0,0,8,0,1,0,1,1,41,2
3946,41,0,0,10,0,1,0,0,2,50,1
3947,56,0,4,3,1,3,2,0,5,28,1
3948,35,4,0,4,1,0,2,0,1,42,3
3949,41,0,3,3,0,2,0,1,3,50,4
3950,48,1,2,6,1,0,2,1,2,44,1
3951,55,1,1,2,1,0,0,0,0,36,3
3952,49,0,0,1,0,2,2,1,1,40,2
3953,42,0,1,4,0,1,0,2,2,39,2
3954,45,2,0,3,0,4,0,1,0,30,1
3955,41,2,0,8,0,0,0,0,0,39,0
3956,40,2,0,1,1,1,0,1,0,23,4
3957,45,2,1,6,0,0,1,1,2,34,0
3958,44,0,0,5,1,1,2,0,1,40,1
3959,41,3,0,9,0,0,0,1,1,33,1
3960,50,3,1,5,0,0,3,2,0,31,0
3961,50,1,2,7,0,0,1,7,2,39,1
3962,38,2,0,9,2,0,2,3,3,36,3
3963,54,3,3,14,0,2,1,1,3,50,3
3964,52,4,2,15,2,3,2,0,3,24,3
3965,38,2,1,7,2,1,2,0,1,40,3
3966,54,2,1,5,0,0,1,1,1,27,2
3967,41,0,0,5,1,0,0,2,2,42,4
3968,33,1,0,5,2,0,0,2,2,48,3
3969,41,1,0,7,0,1,0,0,1,34,3
3970,48,1,1,4,0,0,1,1,1,37,1
3971,34,0,0,8,0,1,2,1,2,34,3
3972,40,1,1,7,0,1,1,0,1,32,3
3973,42,0,0,4,1,1,0,2,0,42,0
3974,38,0,1,3,1,0,0,0,1,34,4
3975,35,0,2,4,0,1,0,1,2,33,0
3976,34,1,0,3,0,0,1,1,0,30,1
3977,43,0,1,5,3,1,2,2,1,43,1
3978,41,0,0,3,1,0,0,0,3,47,1
3979,39,1,1,2,0,1,2,3,3,32,3
3980,39,2,0,7,1,0,0,1,1,27,4
3981,43,2,0,6,0,2,2,3,0,41,5
3982,40,1,2,9,0,1,0,2,0,39,1
3983,51,3,2,5,0,1,1,1,1,34,1
3984,39,2,0,3,1,0,0,0,0,38,1
3985,40,2,1,5,1,2,0,0,1,35,2
3986,41,0,1,7,0,1,0,0,1,38,5
3987,49,1,0,1,0,0,1,0,2,36,2
3988,41,3,0,5,0,1,0,2,0,36,2
3989,38,0,0,4,2,0,4,0,2,36,3
3990,38,0,0,4,0,0,0,2,4,34,0
3991,46,1,0,6,1,3,0,0,0,40,3
3992,28,3,1,3,0,1,0,2,1,40,4
3993,45,1,0,2,0,3,0,0,1,32,0
3994,45,1,1,7,3,0,0,1,1,42,2
3995,45,0,0,6,1,0,0,1,2,32,1
3996,38,3,0,0,0,1,1,0,0,36,2
3997,45,0,0,4,2,1,1,1,0,41,4
3998,31,2,0,2,1,1,0,0,1,37,3
3999,35,0,0,5,1,0,1,2,0,28,5
4000,45,0,0,4,1,1,0,2,3,36,1
4001,44,3,0,3,1,0,2,4,0,43,1
4002,42,1,1,4,1,2,2,1,1,46,3
4003,53,2,0,6,0,1,0,4,2,61,3
4004,52,0,2,10,0,0,2,1,2,61,2
4005,87,3,2,2,1,0,2,0,6,80,6
4006,80,2,3,11,0,2,2,4,3,82,7
4007,112,0,1,18,0,2,1,3,0,92,2
4008,115,0,3,10,0,2,0,5,3,78,4
4009,120,2,0,7,1,0,1,2,1,71,2
4010,76,2,2,4,2,0,2,1,2,47,2
4011,54,2,0,4,0,2,1,2,1,38,4
4012,49,0,0,2,1,1,1,0,0,38,4
4013,42,1,0,8,0,1,1,1,1,29,6
4014,50,1,0,5,0,0,1,0,0,28,3
4015,51,0,2,5,0,2,1,1,0,43,2
4016,41,0,0,1,0,0,1,1,2,35,3
4017,46,6,0,7,0,0,0,2,2,32,1
4018,34,2,1,5,0,1,0,1,1,35,1
4019,35,0,2,8,0,0,0,1,4,34,0
4020,41,0,0,6,0,0,0,3,1,23,1
4021,40,0,3,4,0,2,1,0,2,34,0
4022,35,1,0,5,0,0,2,0,1,23,1
4023,26,2,0,7,0,0,2,1,1,28,3
4024,43,1,0,4,0,2,0,0,2,29,2
4025,47,1,0,3,1,0,0,1,0,45,4
4026,42,0,2,7,4,3,0,2,0,35,1
4027,40,3,1,6,0,0,0,0,2,38,0
4028,45,2,0,2,0,0,0,2,1,49,4
4029,47,2,0,8,1,2,3,3,1,49,2
4030,67,2,0,3,1,2,0,1,0,37,2
4031,38,1,1,7,2,1,0,0,2,38,1
4032,53,0,3,2,0,0,0,0,2,44,6
4033,55,2,0,4,1,1,2,2,1,41,1
4034,35,0,1,5,0,1,2,2,1,43,3
4035,57,1,1,4,1,0,1,1,0,33,1
4036,34,2,0,5,0,1,3,0,0,32,3
4037,30,2,1,1,0,0,1,0,2,37,2
4038,42,1,0,3,1,0,2,0,0,27,2
4039,29,0,1,3,1,0,1,0,2,36,1
4040,33,2,1,2,0,3,3,1,1,32,1
4041,37,1,3,2,0,0,0,1,0,27,2
4042,34,0,0,8,0,2,1,1,2,37,0
4043,31,3,1,2,0,1,1,2,0,35,0
4044,35,1,0,2,0,2,0,1,1,29,1
4045,44,1,1,6,1,0,0,1,2,38,3
4046,40,0,3,5,0,0,1,0,0,32,2
4047,33,1,0,2,2,0,0,0,0,38,5
4048,43,1,0,7,1,2,0,0,1,25,2
4049,34,0,1,8,0,0,0,1,1,33,4
4050,30,0,1,4,0,3,1,0,2,34,2
4051,38,0,0,7,0,3,1,1,1,29,1
4052,31,1,0,3,3,2,1,0,2,24,3
4053,40,1,1,7,0,2,0,0,1,30,5
4054,39,0,0,10,0,0,1,0,1,41,3
4055,34,1,2,6,0,1,0,0,1,27,1
4056,30,1,0,5,1,2,1,0,0,31,0
4057,39,0,3,5,0,0,0,0,2,28,4
4058,42,2,0,8,0,0,0,0,1,30,3
4059,30,1,1,4,0,0,2,0,0,38,2
4060,37,1,3,4,0,1,2,0,1,37,4
4061,34,1,0,5,0,0,1,0,1,39,4
4062,36,0,1,5,2,0,1,0,0,28,0
4063,38,0,0,2,0,1,2,0,2,31,3
4064,33,0,2,3,3,0,1,2,1,36,2
4065,51,1,0,7,2,2,1,0,2,40,3
4066,27,1,1,3,0,1,1,0,1,37,2
4067,35,0,0,9,0,1,0,1,1,36,4
4068,30,0,1,1,0,0,1,1,0,29,3
4069,43,3,1,4,0,0,2,1,1,33,3
4070,27,2,1,8,0,0,3,0,1,26,1
4071,48,0,1,6,0,3,0,0,2,45,0
4072,30,2,0,5,1,0,0,1,0,30,4
4073,36,3,0,9,1,3,0,0,2,45,3
4074,53,1,1,7,1,2,1,1,0,49,4
4075,65,1,0,3,0,1,0,1,1,52,5
4076,45,1,2,5,1,2,4,3,0,53,3
4077,59,0,2,10,0,1,0,1,1,50,3
4078,54,1,3,6,1,1,1,0,0,47,1
4079,58,1,0,8,0,1,0,2,1,30,2
4080,41,1,0,8,0,0,0,0,4,48,3
4081,47,2,1,2,1,1,0,0,2,24,2
4082,50,0,1,5,0,0,1,3,1,29,0
4083,48,1,1,7,2,0,1,1,3,35,3
4084,32,2,2,3,0,1,0,0,0,29,1
4085,40,2,0,4,1,0,0,0,0,19,2
4086,35,0,1,6,0,0,1,1,1,26,2
4087,44,2,1,4,0,2,1,1,1,32,1
4088,41,1,0,3,1,1,1,2,1,29,0
4089,42,0,4,3,0,0,0,0,1,37,4
4090,33,0,1,2,0,0,0,0,1,38,1
4091,46,0,0,8,3,0,2,1,0,54,6
4092,37,2,1,10,0,2,0,1,2,41,3
4093,42,4,2,8,1,1,0,3,1,64,2
4094,68,0,2,12,0,2,2,2,0,60,3
4095,81,1,2,5,2,1,4,0,3,76,4
4096,83,1,3,4,0,2,0,2,3,65,5
4097,58,2,1,5,1,0,0,4,0,51,1
4098,77,2,0,7,0,0,0,0,2,42,2
4099,50,2,0,3,1,0,0,2,0,37,2
4100,43,0,3,4,0,0,0,1,1,36,2
4101,45,0,0,2,0,0,1,0,0,31,0
4102,34,3,2,3,1,1,1,2,0,26,1
4103,30,2,0,2,0,0,1,1,2,27,1
4104,29,0,0,2,1,2,0,2,1,40,2
4105,42,2,0,6,0,0,1,2,1,36,1
4106,43,1,2,4,0,1,0,1,1,34,0
4107,43,0,0,5,0,0,0,1,2,34,1
4108,37,0,0,5,0,0,1,1,0,27,1
4109,36,0,1,3,1,2,0,0,0,34,1
4110,30,0,2,7,0,1,1,2,0,34,5
4111,39,0,3,2,0,1,0,1,1,30,3
4112,27,0,0,5,1,1,0,0,0,26,0
4113,36,0,0,3,0,0,0,0,0,26,0
4114,37,0,0,2,0,1,0,1,0,25,1
4115,27,1,0,4,0,0,3,3,0,24,0
4116,31,1,4,3,0,1,3,0,1,38,3
4117,30,0,0,5,0,1,0,1,0,34,2
4118,36,0,2,3,1,0,2,1,0,46,1
4119,31,0,1,3,0,2,0,0,2,39,1
4120,40,0,0,4,0,0,2,0,2,32,0
4121,23,0,0,4,0,0,0,1,1,31,1
4122,32,1,0,3,0,0,0,1,1,37,1
4123,32,0,0,2,0,0,1,0,0,25,6
4124,32,0,0,2,0,2,1,1,1,42,1
4125,26,0,1,3,1,1,0,0,0,38,1
4126,33,2,0,2,0,0,1,0,2,30,1
4127,29,0,0,2,1,0,0,0,1,28,3
4128,39,1,1,3,1,0,0,1,2,26,1
4129,29,2,1,2,2,0,0,1,0,24,2
4130,30,0,0,1,0,0,0,0,0,37,1
4131,39,1,1,5,1,0,3,1,1,37,1
4132,33,2,0,3,0,1,0,1,0,37,0
4133,22,0,0,3,1,1,1,1,2,28,3
4134,35,2,1,2,0,1,0,3,2,33,1
4135,31,0,0,1,1,2,0,0,1,29,1
4136,42,1,0,5,0,1,1,1,2,33,2
4137,33,0,0,3,1,1,1,1,0,21,1
4138,30,0,1,3,0,1,0,2,1,32,2
4139,24,1,1,3,0,0,0,0,0,29,1
4140,33,1,0,4,0,1,1,0,0,30,4
4141,39,1,1,2,0,0,0,1,1,28,4
4142,35,2,1,2,1,0,1,0,0,37,0
4143,36,0,1,6,0,1,1,1,0,32,2
4144,38,0,1,6,1,0,0,2,1,28,4
4145,39,0,1,7,0,1,0,0,4,30,0
4146,45,0,0,7,0,1,0,2,2,24,1
4147,41,1,0,9,0,1,1,0,2,36,1
4148,33,2,1,5,0,1,1,1,2,27,1
4149,35,0,2,6,0,1,1,2,2,40,0
4150,43,0,0,5,0,0,0,0,2,30,2
4151,37,0,1,3,0,1,0,4,0,31,0
4152,24,0,0,2,0,0,0,1,2,32,1
4153,35,0,0,4,0,0,0,1,1,35,2
4154,41,0,0,6,1,0,0,0,0,23,1
4155,34,1,0,4,1,0,2,0,1,32,2
4156,25,1,2,4,0,3,0,0,0,28,2
4157,39,1,1,2,0,2,0,0,1,36,1
4158,34,1,1,5,0,0,1,0,0,27,2
4159,39,1,0,7,0,0,1,3,1,23,1
4160,41,0,0,3,0,1,0,0,2,30,4
4161,37,1,0,2,0,1,1,0,1,30,3
4162,32,2,1,5,0,1,0,1,1,28,1
4163,36,1,0,4,1,0,0,1,4,41,2
4164,44,0,2,5,0,3,2,0,1,27,0
4165,26,0,0,3,0,1,1,2,1,34,2
4166,41,2,2,3,1,0,0,1,1,31,4
4167,49,2,2,7,0,0,0,0,1,26,3
4168,29,1,0,4,0,0,1,2,1,22,0
4169,32,2,0,4,0,0,1,0,0,27,1
4170,32,1,0,5,0,2,0,1,0,22,1
4171,30,1,2,3,0,0,0,1,1,36,1
4172,34,0,0,2,0,1,1,1,1,28,0
4173,34,2,0,3,0,0,1,1,1,29,0
4174,31,2,0,4,2,0,1,1,0,30,0
4175,40,1,1,5,0,0,0,1,1,31,0
4176,29,2,1,2,0,0,1,0,1,40,0
4177,35,1,1,4,0,1,2,1,0,35,1
4178,26,0,0,6,0,0,0,1,3,34,4
4179,31,0,1,6,0,0,2,0,2,31,1
4180,41,1,0,0,1,1,0,1,0,28,4
4181,29,2,0,3,0,2,0,0,0,40,1
4182,34,1,0,7,1,1,2,0,0,26,2
4183,46,1,2,1,1,0,0,0,0,32,0
4184,26,0,1,2,1,1,1,0,1,34,1
4185,29,0,0,3,0,0,1,0,2,36,0
4186,27,1,1,2,1,1,1,0,0,35,1
4187,21,4,0,0,4,1,0,0,0,32,1
4188,39,0,0,6,0,1,0,0,0,26,0
4189,32,0,0,3,0,0,0,1,3,22,2
4190,28,1,1,6,0,0,1,2,1,37,3
4191,27,2,0,6,1,0,0,1,3,34,2
4192,28,0,0,5,1,1,1,0,1,29,0
4193,36,0,1,6,0,0,0,1,1,29,2
4194,31,2,2,7,0,0,0,0,1,27,2
4195,41,0,0,6,0,1,0,0,2,29,2
4196,38,1,1,6,0,4,1,1,0,38,0
4197,34,1,1,3,1,0,1,1,1,31,3
4198,23,1,0,4,0,0,0,0,2,31,1
4199,32,1,1,3,1,0,0,1,0,26,1
4200,37,1,1,2,1,1,0,1,1,27,2
4201,25,1,0,5,1,2,2,0,1,26,0
4202,29,2,2,0,0,1,1,1,0,37,1
4203,37,2,2,4,0,0,1,0,1,31,2
4204,36,0,1,2,1,0,0,0,1,33,1
4205,30,0,1,6,1,0,0,1,3,34,3
4206,35,1,1,1,0,1,0,3,1,41,2
4207,20,3,0,8,0,1,1,0,1,38,2
4208,30,2,1,4,2,0,1,1,0,29,4
4209,31,2,0,5,0,0,0,0,0,30,2
4210,36,0,1,0,3,0,0,1,0,38,0
4211,19,0,1,3,0,0,1,1,2,25,0
4212,40,0,0,8,0,2,0,0,2,28,3
4213,27,2,2,3,1,1,1,0,0,38,0
4214,28,1,0,1,1,0,0,2,0,30,3
4215,32,0,0,4,2,1,0,0,0,18,3
4216,35,0,1,6,0,0,0,2,0,27,0
4217,33,1,0,4,0,1,2,3,0,28,1
4218,42,1,2,9,0,0,1,0,0,26,0
4219,36,1,0,5,0,0,1,1,0,21,3
4220,46,1,1,2,0,1,1,0,0,38,2
4221,31,1,1,6,0,0,1,1,1,24,3
4222,34,0,0,2,1,1,1,1,1,23,2
4223,31,1,0,2,0,2,2,0,1,27,0
4224,27,1,0,6,0,1,1,1,0,28,1
4225,39,0,1,3,0,1,1,0,2,31,1
4226,42,0,0,2,0,0,0,0,1,25,2
4227,30,0,0,2,0,2,1,1,1,26,2
4228,42,0,1,3,0,0,2,0,0,25,2
4229,34,0,0,2,0,2,0,1,3,33,0
4230,42,0,0,2,0,0,0,1,0,34,1
4231,34,1,0,4,0,2,0,1,1,39,2
4232,30,0,1,7,0,0,2,1,1,30,3
4233,40,1,1,3,1,0,0,0,3,36,1
4234,35,2,2,7,0,3,0,1,0,42,0
4235,34,2,0,2,0,0,1,2,0,24,4
4236,37,0,0,2,0,0,0,0,4,34,1
4237,28,1,2,9,0,0,1,1,0,33,5
4238,52,0,0,2,0,0,0,2,2,32,3
4239,45,1,1,4,0,1,0,1,3,36,0
4240,49,2,1,4,1,2,0,3,2,34,3
4241,87,2,1,12,0,1,3,3,3,76,4
4242,136,3,3,23,6,4,4,5,14,153,17
4243,270,3,8,61,10,12,6,20,22,324,39
4244,503,26,18,113,21,26,16,29,46,575,57
4245,837,36,17,180,17,33,34,39,55,1008,93
4246,1362,38,31,282,29,36,38,65,79,1523,115
4247,1825,58,38,291,25,38,25,44,58,1979,143
4248,2260,51,39,244,20,36,38,61,62,2304,112
4249,2432,21,30,229,16,31,18,39,57,2224,73
4250,2205,25,18,167,17,20,9,21,23,1872,55
4251,1782,10,8,69,14,11,6,8,10,1318,29
4252,1287,11,6,34,3,5,2,4,4,773,12
4253,717,7,1,9,6,1,2,6,4,400,7
4254,385,1,3,4,0,1,2,3,2,178,2
4255,177,0,0,4,1,0,0,0,0,84,2
4256,71,1,2,1,1,2,1,1,0,41,1
4257,36,0,1,6,1,0,2,0,3,22,3
4258,24,2,0,3,0,0,0,0,1,25,0
4259,25,0,0,1,0,2,1,0,2,17,1
4260,35,0,0,1,0,0,2,0,0,18,1
4261,26,0,1,6,0,0,1,0,3,22,1
4262,24,1,0,4,0,1,0,0,1,20,2
4263,20,0,0,5,0,0,0,2,2,14,2
4264,15,0,0,3,1,2,1,1,1,20,4
4265,21,1,0,3,0,0,0,0,3,18,5
4266,27,4,1,7,0,2,1,1,1,22,0
4267,25,2,2,4,1,1,0,2,1,29,2
4268,36,1,0,4,1,2,0,0,4,28,0
4269,27,2,1,2,1,1,0,3,0,22,2
4270,17,0,0,2,0,3,2,0,0,21,1
4271,21,0,2,1,0,1,0,0,0,31,0
4272,26,4,2,2,0,3,0,3,2,26,2
4273,22,0,0,1,0,1,3,0,0,22,2
4274,26,0,1,2,0,0,0,1,0,28,1
4275,30,0,1,2,0,1,0,3,1,15,1
4276,19,0,0,5,1,1,0,1,1,26,1
4277,25,0,1,1,2,1,1,0,0,27,2
4278,23,0,0,1,0,1,0,0,2,31,1
4279,27,2,1,1,0,0,0,1,2,19,3
4280,26,0,1,2,0,2,2,1,1,20,0
4281,22,0,0,5,0,0,1,0,0,29,1
4282,25,1,1,8,0,0,1,0,1,20,2
4283,22,2,0,3,0,0,1,0,1,21,1
4284,25,2,0,4,0,1,1,0,1,9,2
4285,21,0,0,0,0,0,0,2,0,23,1
4286,23,0,0,4,1,0,0,1,1,28,1
4287,27,1,0,4,0,1,1,0,1,15,2
4288,18,1,0,4,0,1,1,0,1,25,0
4289,15,1,2,4,0,1,0,0,1,28,3
4290,27,0,1,0,0,0,0,1,1,25,0
4291,36,2,1,0,1,0,1,1,0,20,2
4292,29,0,1,3,0,0,0,0,3,20,0
4293,25,1,0,4,0,1,0,0,0,29,3
4294,25,0,2,4,1,0,3,1,1,24,0
4295,27,2,2,7,0,0,0,1,0,24,1
4296,40,2,1,0,0,1,1,1,1,24,3
4297,20,1,1,5,0,0,1,1,1,23,2
4298,29,1,0,5,0,0,0,1,2,33,1
4299,30,1,0,1,0,1,0,0,0,21,0
4300,20,2,0,8,0,1,0,3,0,24,2
4301,22,0,0,3,1,3,0,1,0,31,2
4302,18,0,2,4,0,2,0,2,0,21,2
4303,26,2,0,6,1,1,0,0,0,25,0
4304,30,1,1,6,1,0,0,1,2,21,0
4305,24,1,1,3,0,0,1,0,1,23,1
4306,18,1,1,4,1,0,2,0,0,21,3
4307,21,1,1,0,0,0,0,1,0,18,0
4308,30,1,1,4,0,1,0,1,1,33,2
4309,26,1,1,4,1,0,0,0,0,23,1
4310,25,2,1,4,1,2,3,0,0,16,0
4311,24,0,1,1,1,0,1,1,2,22,0
4312,23,0,0,4,0,0,2,1,1,14,3
4313,24,1,2,5,0,1,1,0,1,11,1
4314,36,0,0,6,0,1,3,2,0,22,0
4315,31,0,1,4,1,2,0,2,0,21,1
4316,24,0,1,5,1,2,0,1,0,17,1
4317,31,2,1,4,0,0,2,1,0,26,3
4318,24,0,0,3,2,1,1,1,1,13,3
4319,23,1,2,7,1,2,0,0,1,25,3
4320,14,1,0,3,1,1,0,0,0,24,2
4321,19,1,1,2,0,2,0,0,0,18,1
4322,25,1,0,5,0,2,0,1,0,20,1
4323,31,3,2,7,2,0,2,2,1,30,3
4324,27,1,0,4,1,0,0,1,2,12,1
4325,27,3,1,3,0,1,1,0,0,28,3
4326,30,1,0,3,0,0,1,1,0,22,1
4327,30,0,1,4,1,0,2,0,1,32,1
4328,20,2,1,4,1,0,5,2,1,24,1
4329,31,1,0,1,0,0,1,1,1,25,0
4330,26,2,1,1,1,2,1,0,0,17,2
4331,19,1,0,3,1,0,1,0,1,15,3
4332,25,0,0,1,0,0,0,0,1,23,2
4333,20,0,1,1,0,1,0,2,1,28,0
4334,23,0,0,1,0,1,0,0,1,28,0
4335,31,1,0,3,0,1,0,1,1,15,0
4336,28,2,0,2,1,0,2,1,1,24,0
4337,32,1,0,6,1,2,3,0,1,22,0
4338,23,2,1,2,0,1,1,0,0,18,1
4339,21,1,0,2,1,0,0,1,0,17,3
4340,24,3,1,2,0,1,1,1,0,22,2
4341,26,0,0,0,1,0,0,2,0,20,2
4342,34,0,0,3,0,1,2,2,0,20,3
4343,31,2,0,0,0,0,0,0,3,14,2
4344,35,2,3,3,0,1,2,1,1,18,1
4345,30,1,0,3,0,2,3,2,1,29,3
4346,32,0,1,7,0,0,3,1,0,34,1
4347,26,0,1,3,1,0,0,3,0,19,2
4348,45,1,2,2,2,0,2,2,0,32,2
4349,31,0,1,5,0,1,3,1,0,35,0
4350,45,1,1,3,1,0,2,0,3,42,1
4351,38,0,0,2,1,0,3,1,1,39,3
4352,49,1,0,5,0,0,0,0,1,26,0
4353,43,1,1,1,0,3,1,1,0,33,3
4354,36,1,0,1,0,1,0,1,0,28,2
4355,29,2,2,5,1,2,0,0,1,26,3
4356,33,2,0,0,0,2,2,0,1,27,3
4357,26,2,0,3,0,0,0,0,1,19,0
4358,26,2,0,2,1,0,0,2,1,19,1
4359,29,0,0,4,0,0,2,2,1,31,1
4360,24,0,1,4,0,1,1,1,2,26,1
4361,23,0,1,2,0,0,2,1,1,25,1
4362,29,1,0,4,0,1,0,1,2,28,1
4363,26,0,1,0,1,1,1,0,0,18,2
4364,31,1,1,8,0,0,1,1,0,20,3
4365,45,0,1,6,0,1,0,2,3,20,2
4366,32,1,1,2,0,0,0,1,2,20,0
4367,40,1,1,4,2,1,0,1,2,39,1
4368,35,1,2,2,0,0,1,0,0,26,1
4369,18,2,1,4,1,0,1,0,2,31,0
4370,28,2,1,6,0,0,0,1,0,28,4
4371,27,0,0,1,0,0,0,2,1,26,3
4372,34,1,0,2,1,1,1,0,1,19,2
4373,19,1,0,3,2,0,0,0,1,16,0
4374,22,0,0,2,0,2,0,0,1,18,0
4375,21,1,0,4,1,0,1,1,1,25,3
4376,17,0,0,5,0,1,1,1,0,19,0
4377,26,3,0,4,0,0,2,2,0,24,2
4378,25,0,1,5,2,1,1,2,1,32,3
4379,21,0,0,3,0,0,1,0,1,22,0
4380,30,0,1,1,0,0,0,1,0,27,2
4381,22,0,0,2,0,0,1,0,2,26,2
4382,22,1,1,1,0,1,0,1,0,23,0
4383,20,0,2,3,0,0,0,2,2,27,0
4384,35,2,1,6,1,2,0,1,3,28,0
4385,37,1,2,3,1,1,1,0,1,36,5
4386,38,2,1,8,0,1,0,2,3,40,1
4387,26,2,3,10,0,1,2,1,0,43,3
4388,35,3,2,9,1,0,0,1,1,49,4
4389,54,1,1,5,1,0,0,0,2,61,6
4390,63,1,0,8,0,0,0,3,0,46,2
4391,52,2,0,2,0,1,0,0,2,43,3
4392,56,1,0,2,1,1,1,0,0,28,2
4393,36,1,1,2,0,2,3,0,1,24,1
4394,32,2,0,3,0,0,2,1,2,27,3
4395,20,1,0,4,0,0,1,0,0,28,0
4396,31,2,0,2,0,1,0,0,1,31,2
4397,19,0,0,4,2,1,1,0,0,22,2
4398,21,0,1,6,1,1,0,0,2,26,3
4399,39,1,0,2,3,1,1,1,3,22,1
4400,37,0,0,7,0,1,0,1,1,17,1
4401,30,0,2,3,0,1,0,0,1,22,0
4402,23,0,2,4,1,3,0,0,1,21,2
4403,24,2,0,5,0,3,0,1,0,25,0
4404,33,2,0,4,0,0,1,1,2,21,3
4405,32,1,0,2,0,0,0,0,0,18,1
4406,23,0,0,3,1,1,1,0,0,24,0
4407,24,1,1,5,1,1,1,0,2,28,1
4408,23,2,0,0,0,0,0,1,0,16,1
4409,30,0,0,1,0,2,2,0,2,32,0
4410,25,1,0,4,0,1,1,1,1,29,2
4411,21,1,1,2,0,0,2,0,0,22,3
4412,13,0,0,4,0,0,1,1,1,28,5
4413,24,0,0,0,1,3,1,3,0,19,3
4414,27,0,1,4,0,1,1,0,0,27,2
4415,24,0,1,2,0,2,0,0,0,19,1
4416,16,0,0,4,1,0,0,0,1,25,0
4417,27,1,1,5,0,0,0,3,0,20,1
4418,17,1,0,4,0,0,0,1,1,21,0
4419,15,1,0,6,0,2,1,0,0,21,0
4420,28,3,0,2,0,1,0,1,1,23,2
4421,22,4,0,4,1,3,0,1,0,28,0
4422,21,0,0,3,0,0,0,0,1,18,1
